UniqueMouse,Cohort,InjuredGroup,Treatment,HourOfDay,CumulativeHour,PercentSleep
C1-07,C1,mFPI,vehicle,3,220,33.39
C1-07,C1,mFPI,vehicle,4,221,19.39
C1-07,C1,mFPI,vehicle,5,222,2.56
C1-07,C1,mFPI,vehicle,6,223,35.22
C1-07,C1,mFPI,vehicle,7,224,75.83
C1-07,C1,mFPI,vehicle,8,225,73.11
C1-07,C1,mFPI,vehicle,9,226,78.72
C1-07,C1,mFPI,vehicle,10,227,38.39
C1-07,C1,mFPI,vehicle,11,228,91.11
C1-07,C1,mFPI,vehicle,12,229,44.56
C1-07,C1,mFPI,vehicle,13,230,84.94
C1-07,C1,mFPI,vehicle,14,231,92.33
C1-07,C1,mFPI,vehicle,15,232,53.83
C1-07,C1,mFPI,vehicle,16,233,64.06
C1-07,C1,mFPI,vehicle,17,234,75.44
C1-07,C1,mFPI,vehicle,18,235,8.44
C1-07,C1,mFPI,vehicle,19,236,5.33
C1-07,C1,mFPI,vehicle,20,237,32.06
C1-07,C1,mFPI,vehicle,21,238,38.33
C1-07,C1,mFPI,vehicle,22,239,1.17
C1-07,C1,mFPI,vehicle,23,240,1.06
C1-07,C1,mFPI,vehicle,0,241,62.33
C1-07,C1,mFPI,vehicle,1,242,64.72
C1-07,C1,mFPI,vehicle,2,243,32.83
C1-07,C1,mFPI,vehicle,3,244,49.39
C1-07,C1,mFPI,vehicle,4,245,2.56
C1-07,C1,mFPI,vehicle,5,246,0.94
C1-07,C1,mFPI,vehicle,6,247,11.61
C1-07,C1,mFPI,vehicle,7,248,84.67
C1-07,C1,mFPI,vehicle,8,249,80.0
C1-07,C1,mFPI,vehicle,9,250,50.22
C1-07,C1,mFPI,vehicle,10,251,90.22
C1-07,C1,mFPI,vehicle,11,252,75.94
C1-07,C1,mFPI,vehicle,12,253,40.56
C1-07,C1,mFPI,vehicle,13,254,80.5
C1-07,C1,mFPI,vehicle,14,255,88.0
C1-07,C1,mFPI,vehicle,15,256,68.28
C1-07,C1,mFPI,vehicle,16,257,72.94
C1-07,C1,mFPI,vehicle,17,258,71.67
C1-07,C1,mFPI,vehicle,18,259,5.67
C1-07,C1,mFPI,vehicle,19,260,28.33
C1-07,C1,mFPI,vehicle,20,261,1.11
C1-07,C1,mFPI,vehicle,21,262,1.17
C1-07,C1,mFPI,vehicle,22,263,3.39
C1-07,C1,mFPI,vehicle,23,264,1.56
C1-07,C1,mFPI,vehicle,0,265,36.5
C1-07,C1,mFPI,vehicle,1,266,62.22
C1-07,C1,mFPI,vehicle,2,267,54.61
C1-07,C1,mFPI,vehicle,3,268,49.17
C1-07,C1,mFPI,vehicle,4,269,3.06
C1-07,C1,mFPI,vehicle,5,270,2.94
C1-07,C1,mFPI,vehicle,6,271,50.72
C1-07,C1,mFPI,vehicle,7,272,88.5
C1-07,C1,mFPI,vehicle,8,273,76.17
C1-07,C1,mFPI,vehicle,9,274,28.5
C1-07,C1,mFPI,vehicle,10,275,88.17
C1-07,C1,mFPI,vehicle,11,276,62.11
C1-07,C1,mFPI,vehicle,12,277,69.17
C1-07,C1,mFPI,vehicle,13,278,73.56
C1-07,C1,mFPI,vehicle,14,279,80.22
C1-07,C1,mFPI,vehicle,15,280,73.83
C1-07,C1,mFPI,vehicle,16,281,81.33
C1-07,C1,mFPI,vehicle,17,282,52.89
C1-07,C1,mFPI,vehicle,18,283,15.56
C1-07,C1,mFPI,vehicle,19,284,41.28
C1-07,C1,mFPI,vehicle,20,285,1.72
C1-07,C1,mFPI,vehicle,21,286,33.72
C1-07,C1,mFPI,vehicle,22,287,3.39
C1-07,C1,mFPI,vehicle,23,288,0.89
C1-07,C1,mFPI,vehicle,0,289,29.28
C1-07,C1,mFPI,vehicle,1,290,82.33
C1-07,C1,mFPI,vehicle,2,291,54.72
C1-07,C1,mFPI,vehicle,3,292,45.06
C1-07,C1,mFPI,vehicle,4,293,11.89
C1-07,C1,mFPI,vehicle,5,294,0.78
C1-07,C1,mFPI,vehicle,6,295,31.11
C1-07,C1,mFPI,vehicle,7,296,76.5
C1-07,C1,mFPI,vehicle,8,297,61.67
C1-07,C1,mFPI,vehicle,9,298,81.72
C1-07,C1,mFPI,vehicle,10,299,67.0
C1-07,C1,mFPI,vehicle,11,300,75.0
C1-07,C1,mFPI,vehicle,12,301,54.5
C1-07,C1,mFPI,vehicle,13,302,72.78
C1-07,C1,mFPI,vehicle,14,303,79.44
C1-07,C1,mFPI,vehicle,15,304,67.67
C1-07,C1,mFPI,vehicle,16,305,74.17
C1-07,C1,mFPI,vehicle,17,306,61.56
C1-07,C1,mFPI,vehicle,18,307,2.22
C1-07,C1,mFPI,vehicle,19,308,11.5
C1-07,C1,mFPI,vehicle,20,309,2.11
C1-07,C1,mFPI,vehicle,21,310,1.89
C1-07,C1,mFPI,vehicle,22,311,1.78
C1-07,C1,mFPI,vehicle,23,312,1.22
C1-07,C1,mFPI,vehicle,0,313,49.11
C1-07,C1,mFPI,vehicle,1,314,66.72
C1-07,C1,mFPI,vehicle,2,315,69.22
C1-07,C1,mFPI,vehicle,3,316,43.39
C1-07,C1,mFPI,vehicle,4,317,3.22
C1-07,C1,mFPI,vehicle,5,318,2.0
C1-07,C1,mFPI,vehicle,6,319,12.39
C1-07,C1,mFPI,vehicle,7,320,76.39
C1-07,C1,mFPI,vehicle,8,321,70.94
C1-07,C1,mFPI,vehicle,9,322,59.83
C1-07,C1,mFPI,vehicle,10,323,87.61
C1-07,C1,mFPI,vehicle,11,324,37.67
C1-07,C1,mFPI,vehicle,12,325,89.61
C1-07,C1,mFPI,vehicle,13,326,70.39
C1-07,C1,mFPI,vehicle,14,327,75.28
C1-07,C1,mFPI,vehicle,15,328,74.5
C1-07,C1,mFPI,vehicle,16,329,62.06
C1-07,C1,mFPI,vehicle,17,330,71.0
C1-07,C1,mFPI,vehicle,18,331,9.5
C1-07,C1,mFPI,vehicle,19,332,34.78
C1-07,C1,mFPI,vehicle,20,333,30.22
C1-07,C1,mFPI,vehicle,21,334,16.0
C1-07,C1,mFPI,vehicle,22,335,49.39
C1-07,C1,mFPI,vehicle,23,336,2.11
C1-07,C1,mFPI,vehicle,0,337,0.94
C1-07,C1,mFPI,vehicle,1,338,84.33
C1-07,C1,mFPI,vehicle,2,339,73.11
C1-07,C1,mFPI,vehicle,3,340,48.67
C1-07,C1,mFPI,vehicle,4,341,1.22
C1-07,C1,mFPI,vehicle,5,342,0.78
C1-07,C1,mFPI,vehicle,6,343,2.11
C1-07,C1,mFPI,vehicle,7,344,70.67
C1-07,C1,mFPI,vehicle,8,345,57.22
C1-07,C1,mFPI,vehicle,9,346,61.78
C1-14,C1,Sham,vehicle,9,10,28.0
C1-14,C1,Sham,vehicle,10,11,61.28
C1-14,C1,Sham,vehicle,11,12,61.5
C1-14,C1,Sham,vehicle,12,13,52.665
C1-14,C1,Sham,vehicle,13,14,43.83
C1-14,C1,Sham,vehicle,14,15,25.17
C1-14,C1,Sham,vehicle,15,16,47.22
C1-14,C1,Sham,vehicle,16,17,44.0
C1-14,C1,Sham,vehicle,17,18,65.94
C1-14,C1,Sham,vehicle,18,19,65.22
C1-14,C1,Sham,vehicle,19,20,64.5
C1-14,C1,Sham,vehicle,20,21,71.17
C1-14,C1,Sham,vehicle,21,22,70.06
C1-14,C1,Sham,vehicle,22,23,51.78
C1-14,C1,Sham,vehicle,23,24,55.22
C1-14,C1,Sham,vehicle,0,25,48.5
C1-14,C1,Sham,vehicle,1,26,60.11
C1-14,C1,Sham,vehicle,2,27,57.67
C1-14,C1,Sham,vehicle,3,28,34.33
C1-14,C1,Sham,vehicle,4,29,13.61
C1-14,C1,Sham,vehicle,5,30,42.22
C1-14,C1,Sham,vehicle,6,31,59.72
C1-14,C1,Sham,vehicle,7,32,26.61
C1-14,C1,Sham,vehicle,8,33,42.47
C1-14,C1,Sham,vehicle,9,34,58.33
C1-14,C1,Sham,vehicle,10,35,84.83
C1-14,C1,Sham,vehicle,11,36,68.72
C1-14,C1,Sham,vehicle,12,37,62.17
C1-14,C1,Sham,vehicle,13,38,61.83
C1-14,C1,Sham,vehicle,14,39,73.67
C1-14,C1,Sham,vehicle,15,40,55.11
C1-14,C1,Sham,vehicle,16,41,53.17
C1-14,C1,Sham,vehicle,17,42,61.44
C1-14,C1,Sham,vehicle,18,43,31.56
C1-14,C1,Sham,vehicle,19,44,32.33
C1-14,C1,Sham,vehicle,20,45,13.78
C1-14,C1,Sham,vehicle,21,46,21.22
C1-14,C1,Sham,vehicle,22,47,14.44
C1-14,C1,Sham,vehicle,23,48,64.89
C1-14,C1,Sham,vehicle,0,49,29.39
C1-14,C1,Sham,vehicle,1,50,31.39
C1-14,C1,Sham,vehicle,2,51,22.11
C1-14,C1,Sham,vehicle,3,52,44.44
C1-14,C1,Sham,vehicle,4,53,9.17
C1-14,C1,Sham,vehicle,5,54,9.0
C1-14,C1,Sham,vehicle,6,55,87.61
C1-14,C1,Sham,vehicle,7,56,52.83
C1-14,C1,Sham,vehicle,8,57,63.165
C1-14,C1,Sham,vehicle,9,58,73.5
C1-14,C1,Sham,vehicle,10,59,62.22
C1-14,C1,Sham,vehicle,11,60,87.33
C1-14,C1,Sham,vehicle,12,61,66.56
C1-14,C1,Sham,vehicle,13,62,74.72
C1-14,C1,Sham,vehicle,14,63,85.89
C1-14,C1,Sham,vehicle,15,64,23.78
C1-14,C1,Sham,vehicle,16,65,30.17
C1-14,C1,Sham,vehicle,17,66,81.17
C1-14,C1,Sham,vehicle,18,67,39.78
C1-14,C1,Sham,vehicle,19,68,9.06
C1-14,C1,Sham,vehicle,20,69,3.44
C1-14,C1,Sham,vehicle,21,70,11.22
C1-14,C1,Sham,vehicle,22,71,15.72
C1-14,C1,Sham,vehicle,23,72,18.44
C1-14,C1,Sham,vehicle,0,73,65.78
C1-14,C1,Sham,vehicle,1,74,53.72
C1-14,C1,Sham,vehicle,2,75,19.5
C1-14,C1,Sham,vehicle,3,76,11.44
C1-14,C1,Sham,vehicle,4,77,27.61
C1-14,C1,Sham,vehicle,5,78,77.67
C1-14,C1,Sham,vehicle,6,79,12.0
C1-14,C1,Sham,vehicle,7,80,87.33
C1-14,C1,Sham,vehicle,8,81,38.28
C1-14,C1,Sham,vehicle,9,82,60.72
C1-14,C1,Sham,vehicle,10,83,59.06
C1-14,C1,Sham,vehicle,11,84,46.39
C1-14,C1,Sham,vehicle,12,85,84.78
C1-14,C1,Sham,vehicle,13,86,41.5
C1-14,C1,Sham,vehicle,14,87,68.56
C1-14,C1,Sham,vehicle,15,88,84.0
C1-14,C1,Sham,vehicle,16,89,52.44
C1-14,C1,Sham,vehicle,17,90,59.06
C1-14,C1,Sham,vehicle,18,91,37.0
C1-14,C1,Sham,vehicle,19,92,19.33
C1-14,C1,Sham,vehicle,20,93,36.33
C1-14,C1,Sham,vehicle,21,94,27.11
C1-14,C1,Sham,vehicle,22,95,46.83
C1-14,C1,Sham,vehicle,23,96,29.72
C1-14,C1,Sham,vehicle,0,97,41.06
C1-14,C1,Sham,vehicle,1,98,53.67
C1-14,C1,Sham,vehicle,2,99,80.17
C1-14,C1,Sham,vehicle,3,100,28.22
C1-14,C1,Sham,vehicle,4,101,9.33
C1-14,C1,Sham,vehicle,5,102,7.39
C1-14,C1,Sham,vehicle,6,103,49.22
C1-14,C1,Sham,vehicle,7,104,48.89
C1-14,C1,Sham,vehicle,8,105,83.83
C1-14,C1,Sham,vehicle,9,106,60.22
C1-14,C1,Sham,vehicle,10,107,51.78
C1-14,C1,Sham,vehicle,11,108,80.06
C1-14,C1,Sham,vehicle,12,109,72.61
C1-14,C1,Sham,vehicle,13,110,44.94
C1-14,C1,Sham,vehicle,14,111,66.83
C1-14,C1,Sham,vehicle,15,112,83.56
C1-14,C1,Sham,vehicle,16,113,49.22
C1-14,C1,Sham,vehicle,17,114,53.78
C1-14,C1,Sham,vehicle,18,115,26.44
C1-14,C1,Sham,vehicle,19,116,5.94
C1-14,C1,Sham,vehicle,20,117,24.33
C1-14,C1,Sham,vehicle,21,118,20.39
C1-14,C1,Sham,vehicle,22,119,48.06
C1-14,C1,Sham,vehicle,23,120,31.83
C1-14,C1,Sham,vehicle,0,121,6.72
C1-14,C1,Sham,vehicle,1,122,90.28
C1-14,C1,Sham,vehicle,2,123,51.5
C1-14,C1,Sham,vehicle,3,124,6.72
C1-14,C1,Sham,vehicle,4,125,3.67
C1-14,C1,Sham,vehicle,5,126,2.72
C1-14,C1,Sham,vehicle,6,127,77.5
C1-14,C1,Sham,vehicle,7,128,20.11
C1-14,C1,Sham,vehicle,8,129,59.06
C1-14,C1,Sham,vehicle,9,130,79.39
C1-14,C1,Sham,vehicle,10,131,55.61
C1-14,C1,Sham,vehicle,11,132,93.89
C1-14,C1,Sham,vehicle,12,133,50.83
C1-14,C1,Sham,vehicle,13,134,80.11
C1-14,C1,Sham,vehicle,14,135,82.94
C1-14,C1,Sham,vehicle,15,136,31.39
C1-14,C1,Sham,vehicle,16,137,52.72
C1-14,C1,Sham,vehicle,17,138,47.78
C1-14,C1,Sham,vehicle,18,139,10.78
C1-14,C1,Sham,vehicle,19,140,8.56
C1-14,C1,Sham,vehicle,20,141,6.5
C1-14,C1,Sham,vehicle,21,142,2.0
C1-14,C1,Sham,vehicle,22,143,34.17
C1-14,C1,Sham,vehicle,23,144,15.17
C1-14,C1,Sham,vehicle,0,145,83.94
C1-14,C1,Sham,vehicle,1,146,54.44
C1-14,C1,Sham,vehicle,2,147,39.83
C1-14,C1,Sham,vehicle,3,148,39.0
C1-14,C1,Sham,vehicle,4,149,8.0
C1-14,C1,Sham,vehicle,5,150,1.67
C1-14,C1,Sham,vehicle,6,151,47.89
C1-14,C1,Sham,vehicle,7,152,68.44
C1-14,C1,Sham,vehicle,8,153,59.5
C1-14,C1,Sham,vehicle,9,154,52.5
C1-14,C1,Sham,vehicle,10,155,53.06
C1-14,C1,Sham,vehicle,11,156,6.56
C1-14,C1,Sham,vehicle,12,157,46.33
C1-14,C1,Sham,vehicle,13,158,80.06
C1-14,C1,Sham,vehicle,14,159,68.39
C1-14,C1,Sham,vehicle,15,160,91.78
C1-14,C1,Sham,vehicle,16,161,58.72
C1-14,C1,Sham,vehicle,17,162,74.11
C1-14,C1,Sham,vehicle,18,163,20.22
C1-14,C1,Sham,vehicle,19,164,5.83
C1-14,C1,Sham,vehicle,20,165,5.94
C1-14,C1,Sham,vehicle,21,166,27.78
C1-14,C1,Sham,vehicle,22,167,68.11
C1-14,C1,Sham,vehicle,23,168,32.11
C1-14,C1,Sham,vehicle,0,169,36.83
C1-14,C1,Sham,vehicle,1,170,87.78
C1-14,C1,Sham,vehicle,2,171,55.56
C1-14,C1,Sham,vehicle,3,172,23.11
C1-14,C1,Sham,vehicle,4,173,4.06
C1-14,C1,Sham,vehicle,5,174,3.22
C1-14,C1,Sham,vehicle,6,175,57.11
C1-14,C1,Sham,vehicle,7,176,91.89
C1-14,C1,Sham,vehicle,8,177,87.33
C1-14,C1,Sham,vehicle,9,178,85.72
C1-14,C1,Sham,vehicle,10,179,42.56
C1-14,C1,Sham,vehicle,11,180,88.28
C1-14,C1,Sham,vehicle,12,181,64.33
C1-14,C1,Sham,vehicle,13,182,75.11
C1-14,C1,Sham,vehicle,14,183,53.22
C1-14,C1,Sham,vehicle,15,184,59.83
C1-14,C1,Sham,vehicle,16,185,70.0
C1-14,C1,Sham,vehicle,17,186,57.56
C1-14,C1,Sham,vehicle,18,187,17.11
C1-14,C1,Sham,vehicle,19,188,2.72
C1-14,C1,Sham,vehicle,20,189,3.17
C1-14,C1,Sham,vehicle,21,190,39.89
C1-14,C1,Sham,vehicle,22,191,18.44
C1-14,C1,Sham,vehicle,23,192,60.39
C1-14,C1,Sham,vehicle,0,193,13.33
C1-14,C1,Sham,vehicle,1,194,67.39
C1-14,C1,Sham,vehicle,2,195,61.67
C1-14,C1,Sham,vehicle,3,196,43.39
C1-14,C1,Sham,vehicle,4,197,3.28
C1-14,C1,Sham,vehicle,5,198,0.89
C1-14,C1,Sham,vehicle,6,199,82.83
C1-14,C1,Sham,vehicle,7,200,56.39
C1-14,C1,Sham,vehicle,8,201,67.22
C1-14,C1,Sham,vehicle,9,202,51.83
C1-14,C1,Sham,vehicle,10,203,76.33
C1-14,C1,Sham,vehicle,11,204,89.61
C1-14,C1,Sham,vehicle,12,205,46.44
C1-14,C1,Sham,vehicle,13,206,89.11
C1-14,C1,Sham,vehicle,14,207,60.33
C1-14,C1,Sham,vehicle,15,208,81.94
C1-14,C1,Sham,vehicle,16,209,79.39
C1-14,C1,Sham,vehicle,17,210,53.17
C1-14,C1,Sham,vehicle,18,211,22.56
C1-14,C1,Sham,vehicle,19,212,1.5
C1-14,C1,Sham,vehicle,20,213,1.0
C1-14,C1,Sham,vehicle,21,214,36.78
C1-14,C1,Sham,vehicle,22,215,21.06
C1-14,C1,Sham,vehicle,23,216,75.72
C1-14,C1,Sham,vehicle,0,217,3.17
C1-14,C1,Sham,vehicle,1,218,62.39
C1-14,C1,Sham,vehicle,2,219,54.83
C1-14,C1,Sham,vehicle,3,220,36.44
C1-14,C1,Sham,vehicle,4,221,1.78
C1-14,C1,Sham,vehicle,5,222,5.67
C1-14,C1,Sham,vehicle,6,223,90.94
C1-14,C1,Sham,vehicle,7,224,86.61
C1-14,C1,Sham,vehicle,8,225,62.94
C1-14,C1,Sham,vehicle,9,226,90.72
C1-14,C1,Sham,vehicle,10,227,66.06
C1-14,C1,Sham,vehicle,11,228,72.28
C1-14,C1,Sham,vehicle,12,229,91.44
C1-14,C1,Sham,vehicle,13,230,74.44
C1-14,C1,Sham,vehicle,14,231,86.39
C1-14,C1,Sham,vehicle,15,232,46.0
C1-14,C1,Sham,vehicle,16,233,87.33
C1-14,C1,Sham,vehicle,17,234,67.67
C1-14,C1,Sham,vehicle,18,235,19.72
C1-14,C1,Sham,vehicle,19,236,6.22
C1-14,C1,Sham,vehicle,20,237,35.06
C1-14,C1,Sham,vehicle,21,238,67.44
C1-14,C1,Sham,vehicle,22,239,27.5
C1-14,C1,Sham,vehicle,23,240,3.5
C1-14,C1,Sham,vehicle,0,241,54.72
C1-14,C1,Sham,vehicle,1,242,38.17
C1-14,C1,Sham,vehicle,2,243,62.94
C1-14,C1,Sham,vehicle,3,244,24.5
C1-14,C1,Sham,vehicle,4,245,16.28
C1-14,C1,Sham,vehicle,5,246,4.72
C1-14,C1,Sham,vehicle,6,247,89.22
C1-14,C1,Sham,vehicle,7,248,67.39
C1-14,C1,Sham,vehicle,8,249,85.39
C1-14,C1,Sham,vehicle,9,250,80.33
C1-14,C1,Sham,vehicle,10,251,53.0
C1-14,C1,Sham,vehicle,11,252,76.06
C1-14,C1,Sham,vehicle,12,253,79.33
C1-14,C1,Sham,vehicle,13,254,73.39
C1-14,C1,Sham,vehicle,14,255,83.72
C1-14,C1,Sham,vehicle,15,256,91.17
C1-14,C1,Sham,vehicle,16,257,58.61
C1-14,C1,Sham,vehicle,17,258,83.89
C1-14,C1,Sham,vehicle,18,259,18.22
C1-14,C1,Sham,vehicle,19,260,6.28
C1-14,C1,Sham,vehicle,20,261,35.11
C1-14,C1,Sham,vehicle,21,262,37.89
C1-14,C1,Sham,vehicle,22,263,2.67
C1-14,C1,Sham,vehicle,23,264,33.28
C1-14,C1,Sham,vehicle,0,265,80.22
C1-14,C1,Sham,vehicle,1,266,16.17
C1-14,C1,Sham,vehicle,2,267,76.22
C1-14,C1,Sham,vehicle,3,268,52.78
C1-14,C1,Sham,vehicle,4,269,1.39
C1-14,C1,Sham,vehicle,5,270,18.72
C1-14,C1,Sham,vehicle,6,271,74.06
C1-14,C1,Sham,vehicle,7,272,75.78
C1-14,C1,Sham,vehicle,8,273,84.5
C1-14,C1,Sham,vehicle,9,274,69.39
C1-14,C1,Sham,vehicle,10,275,78.61
C1-14,C1,Sham,vehicle,11,276,79.33
C1-14,C1,Sham,vehicle,12,277,85.89
C1-14,C1,Sham,vehicle,13,278,71.44
C1-14,C1,Sham,vehicle,14,279,86.56
C1-14,C1,Sham,vehicle,15,280,65.28
C1-14,C1,Sham,vehicle,16,281,82.67
C1-14,C1,Sham,vehicle,17,282,69.06
C1-14,C1,Sham,vehicle,18,283,17.89
C1-14,C1,Sham,vehicle,19,284,20.17
C1-14,C1,Sham,vehicle,20,285,46.11
C1-14,C1,Sham,vehicle,21,286,42.33
C1-14,C1,Sham,vehicle,22,287,3.06
C1-14,C1,Sham,vehicle,23,288,54.17
C1-14,C1,Sham,vehicle,0,289,50.44
C1-14,C1,Sham,vehicle,1,290,36.17
C1-14,C1,Sham,vehicle,2,291,76.39
C1-14,C1,Sham,vehicle,3,292,43.56
C1-14,C1,Sham,vehicle,4,293,25.56
C1-14,C1,Sham,vehicle,5,294,7.67
C1-14,C1,Sham,vehicle,6,295,78.06
C1-14,C1,Sham,vehicle,7,296,61.0
C1-14,C1,Sham,vehicle,8,297,88.39
C1-14,C1,Sham,vehicle,9,298,83.94
C1-14,C1,Sham,vehicle,10,299,83.0
C1-14,C1,Sham,vehicle,11,300,66.94
C1-14,C1,Sham,vehicle,12,301,87.72
C1-14,C1,Sham,vehicle,13,302,54.44
C1-14,C1,Sham,vehicle,14,303,92.67
C1-14,C1,Sham,vehicle,15,304,89.83
C1-14,C1,Sham,vehicle,16,305,52.39
C1-14,C1,Sham,vehicle,17,306,86.72
C1-14,C1,Sham,vehicle,18,307,15.17
C1-14,C1,Sham,vehicle,19,308,7.22
C1-14,C1,Sham,vehicle,20,309,31.67
C1-14,C1,Sham,vehicle,21,310,45.67
C1-14,C1,Sham,vehicle,22,311,29.33
C1-14,C1,Sham,vehicle,23,312,29.39
C1-14,C1,Sham,vehicle,0,313,36.44
C1-14,C1,Sham,vehicle,1,314,73.17
C1-14,C1,Sham,vehicle,2,315,66.11
C1-14,C1,Sham,vehicle,3,316,67.5
C1-14,C1,Sham,vehicle,4,317,4.22
C1-14,C1,Sham,vehicle,5,318,1.11
C1-14,C1,Sham,vehicle,6,319,80.89
C1-14,C1,Sham,vehicle,7,320,77.0
C1-14,C1,Sham,vehicle,8,321,79.56
C1-14,C1,Sham,vehicle,9,322,74.06
C1-14,C1,Sham,vehicle,10,323,87.06
C1-14,C1,Sham,vehicle,11,324,48.5
C1-14,C1,Sham,vehicle,12,325,81.39
C1-14,C1,Sham,vehicle,13,326,81.17
C1-14,C1,Sham,vehicle,14,327,87.44
C1-14,C1,Sham,vehicle,15,328,82.5
C1-14,C1,Sham,vehicle,16,329,66.5
C1-14,C1,Sham,vehicle,17,330,70.78
C1-14,C1,Sham,vehicle,18,331,31.22
C1-14,C1,Sham,vehicle,19,332,14.72
C1-14,C1,Sham,vehicle,20,333,13.67
C1-14,C1,Sham,vehicle,21,334,39.94
C1-14,C1,Sham,vehicle,22,335,1.61
C1-14,C1,Sham,vehicle,23,336,69.83
C1-14,C1,Sham,vehicle,0,337,26.17
C1-14,C1,Sham,vehicle,1,338,82.22
C1-14,C1,Sham,vehicle,2,339,57.11
C1-14,C1,Sham,vehicle,3,340,70.33
C1-14,C1,Sham,vehicle,4,341,17.28
C1-14,C1,Sham,vehicle,5,342,7.44
C1-14,C1,Sham,vehicle,6,343,97.11
C1-14,C1,Sham,vehicle,7,344,76.72
C1-14,C1,Sham,vehicle,8,345,69.94
C1-14,C1,Sham,vehicle,9,346,44.94
C2-04,C2,mFPI,vehicle,9,10,63.06
C2-04,C2,mFPI,vehicle,10,11,82.17
C2-04,C2,mFPI,vehicle,11,12,78.0
C2-04,C2,mFPI,vehicle,12,13,48.94
C2-04,C2,mFPI,vehicle,13,14,60.61
C2-04,C2,mFPI,vehicle,14,15,86.78
C2-04,C2,mFPI,vehicle,15,16,28.22
C2-04,C2,mFPI,vehicle,16,17,86.94
C2-04,C2,mFPI,vehicle,17,18,47.67
C2-04,C2,mFPI,vehicle,18,19,7.11
C2-04,C2,mFPI,vehicle,19,20,70.61
C2-04,C2,mFPI,vehicle,20,21,23.56
C2-04,C2,mFPI,vehicle,21,22,42.06
C2-04,C2,mFPI,vehicle,22,23,32.67
C2-04,C2,mFPI,vehicle,23,24,67.56
C2-04,C2,mFPI,vehicle,0,25,60.72
C2-04,C2,mFPI,vehicle,1,26,69.06
C2-04,C2,mFPI,vehicle,2,27,88.39
C2-04,C2,mFPI,vehicle,3,28,42.11
C2-04,C2,mFPI,vehicle,4,29,45.78
C2-04,C2,mFPI,vehicle,5,30,0.67
C2-04,C2,mFPI,vehicle,6,31,1.06
C2-04,C2,mFPI,vehicle,7,32,87.0
C2-04,C2,mFPI,vehicle,8,33,12.5
C2-04,C2,mFPI,vehicle,9,34,69.5
C2-04,C2,mFPI,vehicle,10,35,51.72
C2-04,C2,mFPI,vehicle,11,36,64.06
C2-04,C2,mFPI,vehicle,12,37,80.33
C2-04,C2,mFPI,vehicle,13,38,46.72
C2-04,C2,mFPI,vehicle,14,39,59.0
C2-04,C2,mFPI,vehicle,15,40,75.17
C2-04,C2,mFPI,vehicle,16,41,50.39
C2-04,C2,mFPI,vehicle,17,42,67.89
C2-04,C2,mFPI,vehicle,18,43,0.83
C2-04,C2,mFPI,vehicle,19,44,0.11
C2-04,C2,mFPI,vehicle,20,45,52.83
C2-04,C2,mFPI,vehicle,21,46,0.5
C2-04,C2,mFPI,vehicle,22,47,89.5
C2-04,C2,mFPI,vehicle,23,48,55.44
C2-04,C2,mFPI,vehicle,0,49,7.67
C2-04,C2,mFPI,vehicle,1,50,72.94
C2-04,C2,mFPI,vehicle,2,51,74.17
C2-04,C2,mFPI,vehicle,3,52,58.72
C2-04,C2,mFPI,vehicle,4,53,21.44
C2-04,C2,mFPI,vehicle,5,54,1.17
C2-04,C2,mFPI,vehicle,6,55,23.17
C2-04,C2,mFPI,vehicle,7,56,74.39
C2-04,C2,mFPI,vehicle,8,57,48.78
C2-04,C2,mFPI,vehicle,9,58,70.11
C2-04,C2,mFPI,vehicle,10,59,57.61
C2-04,C2,mFPI,vehicle,11,60,70.06
C2-04,C2,mFPI,vehicle,12,61,75.78
C2-04,C2,mFPI,vehicle,13,62,93.44
C2-04,C2,mFPI,vehicle,14,63,37.83
C2-04,C2,mFPI,vehicle,15,64,78.94
C2-04,C2,mFPI,vehicle,16,65,74.72
C2-04,C2,mFPI,vehicle,17,66,43.56
C2-04,C2,mFPI,vehicle,18,67,6.94
C2-04,C2,mFPI,vehicle,19,68,21.06
C2-04,C2,mFPI,vehicle,20,69,3.94
C2-04,C2,mFPI,vehicle,21,70,40.17
C2-04,C2,mFPI,vehicle,22,71,74.44
C2-04,C2,mFPI,vehicle,23,72,40.67
C2-04,C2,mFPI,vehicle,0,73,44.06
C2-04,C2,mFPI,vehicle,1,74,78.5
C2-04,C2,mFPI,vehicle,2,75,56.11
C2-04,C2,mFPI,vehicle,3,76,46.0
C2-04,C2,mFPI,vehicle,4,77,16.61
C2-04,C2,mFPI,vehicle,5,78,4.61
C2-04,C2,mFPI,vehicle,6,79,55.06
C2-04,C2,mFPI,vehicle,7,80,73.0
C2-04,C2,mFPI,vehicle,8,81,59.39
C2-04,C2,mFPI,vehicle,9,82,77.06
C2-04,C2,mFPI,vehicle,10,83,70.22
C2-04,C2,mFPI,vehicle,11,84,59.56
C2-04,C2,mFPI,vehicle,12,85,87.28
C2-04,C2,mFPI,vehicle,13,86,83.83
C2-04,C2,mFPI,vehicle,14,87,58.67
C2-04,C2,mFPI,vehicle,15,88,91.06
C2-04,C2,mFPI,vehicle,16,89,52.61
C2-04,C2,mFPI,vehicle,17,90,63.33
C2-04,C2,mFPI,vehicle,18,91,23.39
C2-04,C2,mFPI,vehicle,19,92,12.33
C2-04,C2,mFPI,vehicle,20,93,21.56
C2-04,C2,mFPI,vehicle,21,94,28.11
